id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
195;;;5065;11118;13373;7766;8;6630;8621;;4307;8351;7700;9456;8302;7207;;;;;;8701;;;;5674;8591;;;5543;;;;;3932;;;;;;;6638;;;;;;;5992;;;;7370;10029;;;5231;9264;;;;;8268;8475;;15;;4824;5311;5440;;;3105;;;;;6066;215;;;;;10924;5626;9726;4721;7310;8002;2923;7784;;;5583;4360;8854;;5581;6724;11201;8134;4488;;9552;6220;5576;5839;2564;2005;6790;7509;4690;4696;5234;4378;5297;5141;5279;5389;5929;8259;5101;3599;8347;7648;8612;6377;10981;1882;4306;4740;4362;3233;4658;4123;1488;1725;4520;9104;5392;6261;5667;2249;1330;3880;7220;236;9094;5331;4564;3393;7195;7216;6979;3934;4499;6884;1655;4862;6064;7154;4595;6005;1438;1789;4142;7148;7807;3348;5339;6150;2380;4808;5704;4519;5668;6557;4705;5074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4755;;6471;6071;3044;;2411;;13842;14;;;;2265;;3588;;1383;999;;;17;;2814;2590;13245;1627;9307;5704;5658;1838;;5999;1707;3065;2095;652;;3568;6;3246;;;;;;;;1589;;;2022;2889;4832;;2564;5797;4053;1294;1474;6249;2435;3655;2153;4425;;;;;;2370;1340;1876;5473;5140;;6;;4860;2156;3178;9414;2681;3780;3390;2186;2754;3471;8404;8040;4178;2345;1535;14;2723;17929;11928;9;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;;;;;3790;14352;2443;8162;1385;;6;8;11024;5756;19481;9271;;;6029;6506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;;6973;12987;5481;10639;10144;10572;10232;9455;7757;2564;7884;6089;11568;7911;10943;3661;3412;10871;9703;6512;8049;106;;6825;;;7487;6012;8191;4401;10826;4703;8066;1515;6230;;;24588;3128;7625;101;;267;;6706;;;;;933;;9391;;;;;;2309;;3530;;;;13101;;;;;47;;6246;7080;8367;3366;6348;4992;40;4554;5559;1720;;;345;5937;5036;2944;3002;4875;4497;8480;3673;13945;5138;10589;;;4945;7612;3642;6997;2488;4941;4078;755;8635;6702;11310;3316;203;2850;9024;8985;6418;9561;4290;12145;9614;12305;9339;6962;7328;3183;7979;6794;12378;6507;4;5457;457;8554;10613;5880;5203;249;;156;10567;4602;6963;5937;151;6264;12370;3180;6790;3468;7137;4176;3315;2414;433;7297;12586;8083;4253;4699;679;5953;7061;5633;35;9262;13231;4800;;5198;22;;;;20;11101;5048;12764;9570;5971;10052;6609;5023;7043;;6129;6173;176;;;;;;;7625;3456;4793;5168;3788;3787;4;;;;7140;4622;7208;8518;3702;5522;6470;200;7094;7143;8019;15681;11559;5582;7128;5940;4358;6017;3675;10103;7125;7947;7089;8714;7170;5468;1215;7063;4350;6611;7149;6428;3596;2708;9645;3932;5680;7759;4124;3683;2470;8835;9160;7253;5647;12695;9678;10506;5506;4346;4692;6521;7865;16312;12088;7694;7141;4774;3824;5685;1717;1832;5793;7034;11634;8192;191;5099;1088;6741;4881;6404;634;4625;2039;4419;7009;7061;4308;5969;11094;5384;4084;5304;7199;8745;4839;4763;13483;15010;6669;15466;6017;6518;7753;6349;4443;11493;6340;5613;8904;5217;5531;1386;6460;4610;7053;4086;5112;10668;4384;8846;4923;11411;10823;4647;8407;9729;2723;885;4011;14354;1685;6089;4757;6038;
201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;;;;;5121;7165;9266;7433;15044;6880;31592;6773;16357;6734;16233;6643;5185;28428;;8191;8238;8274;41;;19519;5926;;5874;7859;6279;5289;6004;47;17055;10383;;8106;1046;43900;;;;6829;;;7205;;8109;;5928;;;;;;;;;;;;8945;6611;10352;8520;297;1541;6392;5975;6142;;871;7844;;6699;15697;6933;22200;11547;10052;6323;;19435;8068;46;;;5087;9051;5703;13516;9286;164;13392;26755;3857;10734;8260;24144;10409;2909;6606;8476;16701;6215;24879;26059;9334;21751;6607;15483;9152;;3481;10012;1600;8288;15443;7179;6617;753;21091;1008;6797;12311;6469;8966;7082;8631;6241;7988;11183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;;;;;;;;;;;;;;;11839;16897;6613;;4530;;3011;3492;481;;;4940;340;;;12418;8;2443;6199;1460;1517;2834;;;;;;;;;;;124;;;;;;;;;;;;;;;;;;;;;;;;910;7531;;;17314;;9708;;;9184;7823;12051;;14086;7359;;;;8394;11680;9046;798;;13340;7436;8169;9119;;5276;3052;8235;5114;9587;17018;9439;619;6849;6485;7498;10776;10261;13633;4967;3752;1300;7772;11743;9026;11690;5238;6009;;7662;7806;10737;11135;1756;3954;11480;10204;9101;9217;17248;294;1509;7986;10274;13795;10006;9204;1757;6982;13149;8676;9084;8246;11210;;497;11844;8774;9289;12519;8719;1256;13516;8343;7749;8813;10303;7999;3922;3490;9553;9009;8831;10718;10375;4475;2414;7016;8414;1624;7106;10290;13981;8543;11000;6450;7060;14030;11386;13017;7813;9534;6757;7806;;;;;;;;;;;10;11002;863;11256;13989;12014;1021;3061;10141;3796;139;186;;8588;2710;8326;2896;13;11802;14029;10404;3254;17204;9588;10017;11055;12399;963;;9639;8496;8179;;;;;;27;;;;6721;7163;2441;;11274;3730;1319;4525;1479;1370;;;;;;8770;745;788;;534;2615;1401;350;165;;;9;;1417;2338;12434;11292;12777;4;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;763;;;;;;;;;;;424;;;;;;;8;;;;;
205;;;;;4428;6343;8117;8096;9231;;2085;7254;10499;8785;4420;3995;6449;6592;;;;;5168;23;;;10849;;13185;;2995;;7891;6186;9826;7437;;5248;;;;;12594;;15667;;;10540;;;13339;;;;;3252;;22909;;;;;;9044;8379;10632;;7747;;16;12;13166;;;;;;;;10;;;;11090;10038;;;;6183;;;12003;2946;;;;;;9;6757;24;;9894;8029;8567;18;;;;5598;10936;7161;11188;7273;9022;6022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1206;;;;;2146;;;;1636;;;;;4383;;;;2455;;;;;;5640;;;;;3877;;;;4665;;;21365;3315;6411;8592;7068;6748;9998;9627;30;;15720;;14;8757;11811;17349;;;17;7951;5772;9042;8703;9516;23793;11180;11530;8168;5901;7946;;20093;2100;1833;6006;7451;10156;19481;7806;56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;;;;;;;;;;;;9083;14248;17120;12042;9287;4340;3027;8865;24892;12311;10480;19027;12096;5292;8352;11518;8230;10297;6138;3147;1575;16704;9022;11712;14576;9652;7916;8171;9011;10036;9728;23840;26204;9391;8047;8593;6939;7748;1096;10677;16157;2331;16327;10613;9932;7971;4617;6080;5432;248;367;10731;2268;1052;6635;7843;11216;22948;3069;6778;;;;16400;13117;18907;2616;;9457;6335;13428;76;13117;7290;2162;;6747;9315;9345;10817;6337;;17681;10986;;;8132;3657;6795;10357;6422;10719;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;;19232;8533;5633;8345;10057;6552;5683;11278;4026;3533;12413;6616;7396;6356;11972;9988;2955;8589;8542;10575;;10832;10250;4825;7282;5717;5057;3235;6210;578;;8116;;;5768;6113;11785;3513;10259;6510;7116;10825;1864;3770;1931;7917;769;;;;;;16;2794;;;;5295;7;;13231;1875;4896;2654;1245;;;;4678;6139;968;4326;770;2500;;;3270;2053;4922;5;10283;4229;7514;2275;9098;2641;75;4220;8075;2849;;1067;9273;6214;6540;6291;8280;8960;9735;5122;4313;10552;7291;13597;5781;8168;;12395;5777;12302;13026;4939;8488;5256;5645;7540;7833;9983;8514;12548;370;1267;8250;6210;12161;6518;11821;3717;3398;6894;6891;16608;7442;320;8368;6550;5359;4802;10768;6769;6972;;3220;4647;6849;15366;6949;7753;6315;476;5697;4987;12615;7064;10561;;;7962;4073;3216;6985;8887;127;;6562;3614;9304;8320;5384;6849;1433;16892;5422;5768;8362;10279;5481;30;;;;;;;;;;;;;;;6847;2538;2515;4774;116;;;;;;;;;;;;17400;6541;8433;105;1869;6005;6180;11809;5589;7294;;;;7265;6792;5455;8209;2096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;;;;;;;;;;;;155;13413;10149;7181;4591;12065;4992;11914;;14630;3525;2990;17859;4151;9701;;;5194;;172;9807;7976;15451;6069;8026;6542;;2578;;12527;8175;;8937;12805;1957;7741;12949;9905;;7165;8600;2658;9579;10791;;3876;;10576;;;;;;;;;;;;;;19084;8124;;7506;;3603;;13615;2798;3821;;13314;7418;7546;5951;4438;;;8473;7169;;;;;;;5204;7011;12275;4802;7316;20352;7455;10271;6139;14708;4066;7811;7010;11697;8950;6567;10506;3213;3149;6252;6953;12570;4548;;7592;14004;10470;5610;9322;7950;20869;11172;6682;11487;10845;15258;479;13164;3511;7165;9253;7841;5308;7008;9059;;7506;10724;6445;6554;10706;3501;7277;15828;16123;5127;7273;6336;13372;5296;14815;14442;5783;8289;8204;12401;10706;4457;4896;4079;10565;5850;21061;7614;6219;7932;6264;4625;4473;12987;4862;7426;5100;4346;10709;2664;;;;;;;249;16352;9292;1707;13043;1615;10968;6070;10354;4784;6116;4200;6697;3829;3264;12448;8684;3815;7067;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5210;4126;8592;4381;10639;3131;6388;13677;4500;4039;4800;;4870;7104;11539;6647;6879;5494;18629;5189;5384;14273;7670;5096;6132;16693;8624;4702;8166;8630;5175;10205;14611;13141;3362;9457;2048;4415;2819;7754;9836;10662;8884;7103;5153;7731;13471;1349;2317;13161;10333;9553;9041;17114;7312;5593;11331;5412;1160;10031;7887;;;;;;;;;;
214;;6839;15590;7392;8047;870;2298;6508;11778;;20008;13817;4666;5290;5200;9496;8024;;23;4484;;756;4919;18703;4317;74;4405;7366;;;;;;2094;4800;11;7491;;;;3285;7072;54;3580;9599;1164;4047;2964;3118;;6029;4763;1467;;13087;4492;3391;18069;3950;3541;4241;;6920;;;;;1863;1922;2492;4042;1248;;;3341;2024;1988;1288;1421;;888;3152;8617;4444;2308;;;69;1828;10307;4450;5819;8678;7128;2967;4189;;6225;8658;6207;7127;20067;4639;14675;9389;6271;4877;7470;10758;5261;5417;6400;6865;8219;1764;2151;4576;4799;8535;4523;7498;6760;12217;4667;4876;16633;20135;10514;9374;8991;4211;5855;;;;15732;14346;4162;4961;11369;5815;5767;6176;7251;1099;14898;8833;9807;8781;9407;5679;200;10051;16691;6361;5153;6046;9589;4521;8795;5916;14423;8822;3932;2351;8452;4714;15956;17059;6434;10881;3796;4075;11497;5145;11706;7317;9914;13435;5623;8100;13485;4243;15041;7500;3665;5827;9702;1452;10902;6969;4257;4079;12893;7407;7391;5852;9977;3870;743;4391;11737;14219;5688;10843;8532;1185;6615;12524;14762;8444;13144;7243;3341;2948;;13490;4961;6143;6710;6789;4101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;;8266;5305;200;6908;6224;6201;8673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4326;5874;4780;4507;5762;;2537;6474;8103;7056;10134;7448;9523;227;;263;208;5200;13188;1111;;;10745;20057;15067;;12278;;;4345;123;4716;5682;441;19189;4297;;;5302;1733;11953;7077;1180;5641;11994;3995;9279;1794;;;;;;290;7149;4183;2516;;;2440;6882;9495;;124;169;2119;4112;5380;5770;4170;5308;3919;5276;26;3798;5031;7472;93;4337;7018;;3722;1452;8872;8539;;2171;6042;4922;3255;5343;253;3106;4439;1860;4045;433;;;4283;5783;7549;2176;6249;6661;12102;;5415;2484;5749;4453;10953;5573;5395;6531;4415;4157;1965;18;;;;;;;;;;;;;;4010;57;8209;9199;3710;3558;2765;3179;2049;4348;;3189;5874;5577;6898;283;8497;;;;2266;65;;103;928;;9837;;;;4718;6020;2059;7406;;;;4527;;3456;;4443;;;;;;;;;;;;5993;4505;164;;;;;;;;;;3247;5112;9460;9294;4254;155;7700;;8870;6602;;;;1168;;;;;;9;;2555;2749;3581;3808;4822;5978;5262;6082;5706;10183;6209;9227;5444;6955;6593;8120;4265;8375;661;;;6601;8648;6365;8930;6208;5;2817;7517;8249;3416;12638;4949;7020;4803;7012;8207;12905;5998;11144;9752;1197;9258;5806;6063;9323;1964;6745;2611;1135;8988;5964;3624;6945;6093;9484;2017;5031;8943;3422;4372;14732;3340;10358;5862;4751;330;5234;2073;2852;;
218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237;5002;;;;;;;;;;;;;;;;;15743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;;;;;;;;;;;;;;9283;9902;10099;14302;7127;17879;16648;6682;6051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
